TierID,TierName,CollarID,DatetimeUTC,E,N
002A,Sabi,12275,2014-08-24T01:15:24Z,2569764.999362077,1205211.7623447669
002A,Sabi,12275,2014-08-24T01:30:15Z,2569767.5689242147,1205207.0133106182
002A,Sabi,12275,2014-08-24T01:45:24Z,2569769.649916824,1205198.9204491363
002A,Sabi,12275,2014-08-24T02:31:32Z,2569767.446113562,1205203.8010312873
002A,Sabi,12275,2014-08-24T02:46:03Z,2569766.578998696,1205205.295157886
002A,Sabi,12275,2014-08-24T03:00:15Z,2569767.676058444,1205201.153942265
002A,Sabi,12275,2014-08-24T03:15:17Z,2569765.0538571156,1205197.0427454466
002A,Sabi,12275,2014-08-24T03:30:19Z,2569768.309901445,1205206.1423946875
002A,Sabi,12275,2014-08-24T03:45:21Z,2569764.9517189665,1205205.3812492234
002A,Sabi,12275,2014-08-24T04:00:28Z,2569765.844080739,1205204.3650385344
002A,Sabi,12275,2014-08-24T04:15:14Z,2569759.0181669905,1205238.1518962337
002A,Sabi,12275,2014-08-24T04:30:27Z,2569773.5797570758,1205249.31749642
002A,Sabi,12275,2014-08-24T04:45:44Z,2569774.190017404,1205248.1693124566
002A,Sabi,12275,2014-08-24T05:00:05Z,2569773.687838764,1205246.637674663
002A,Sabi,12275,2014-08-24T08:00:43Z,2569781.945429581,1205202.6934546374
002A,Sabi,12275,2014-08-24T11:01:54Z,2569790.0315120313,1205201.3405441644
002A,Sabi,12275,2014-08-24T14:01:14Z,2569782.721961619,1205211.8168241587
002A,Sabi,12275,2014-08-24T17:00:44Z,2569781.594382596,1205208.4540058286
002A,Sabi,12275,2014-08-24T17:15:11Z,2569780.47463076,1205209.6270116125
002A,Sabi,12275,2014-08-24T17:30:15Z,2569818.4386516595,1205178.483688219
002A,Sabi,12275,2014-08-24T17:45:11Z,2569822.5898116548,1205161.6310194226
002A,Sabi,12275,2014-08-24T18:00:14Z,2569838.7200881643,1205134.133928993
002A,Sabi,12275,2014-08-24T18:15:10Z,2569883.039597175,1205051.085440865
002A,Sabi,12275,2014-08-24T18:30:15Z,2569881.915534762,1205048.411859968
002A,Sabi,12275,2014-08-24T18:45:10Z,2569885.848087082,1205039.4091669065
002A,Sabi,12275,2014-08-24T19:00:15Z,2569886.080755065,1205034.2829098785
002A,Sabi,12275,2014-08-24T19:15:11Z,2569928.778949744,1205077.1353835717
002A,Sabi,12275,2014-08-24T19:30:55Z,2569941.8973282194,1205222.6613831902
002A,Sabi,12275,2014-08-24T19:45:15Z,2569953.240315676,1205298.4019165942
002A,Sabi,12275,2014-08-24T20:01:21Z,2570051.5142597393,1205370.2022459395
002A,Sabi,12275,2014-08-24T20:15:27Z,2570233.6682967665,1205452.1564368347
002A,Sabi,12275,2014-08-24T20:30:42Z,2570394.8908026726,1205418.8670851495
002A,Sabi,12275,2014-08-24T20:45:11Z,2570493.0252556396,1205332.1647554107
002A,Sabi,12275,2014-08-24T21:00:16Z,2570479.160474587,1205306.2968648437
002A,Sabi,12275,2014-08-24T21:15:23Z,2570416.609741871,1205202.5273739237
002A,Sabi,12275,2014-08-24T21:30:18Z,2570341.065637712,1205138.4898603961
002A,Sabi,12275,2014-08-24T21:45:38Z,2570318.761089809,1205142.4476931337
002A,Sabi,12275,2014-08-24T22:00:15Z,2570314.4647778724,1205159.4563755572
002A,Sabi,12275,2014-08-24T22:15:12Z,2570344.4159898036,1205172.7811658992
002A,Sabi,12275,2014-08-24T22:30:07Z,2570348.818292078,1205186.177811088
002A,Sabi,12275,2014-08-24T22:45:16Z,2570330.1362357433,1205201.1681512725
002A,Sabi,12275,2014-08-24T23:00:17Z,2570265.8262580745,1205214.8744863966
002A,Sabi,12275,2014-08-24T23:15:43Z,2570258.338102645,1205201.960255146
002A,Sabi,12275,2014-08-24T23:30:15Z,2570256.1883935067,1205211.6541788278
002A,Sabi,12275,2014-08-24T23:45:15Z,2570258.7140486334,1205198.0450830655
002A,Sabi,12275,2014-08-25T00:00:15Z,2570265.27579016,1205200.6137312276
002A,Sabi,12275,2014-08-25T00:15:14Z,2570267.7341158474,1205197.8777034772
002A,Sabi,12275,2014-08-25T00:30:18Z,2570259.294356003,1205193.928777806
002A,Sabi,12275,2014-08-25T00:45:20Z,2570253.109492665,1205230.2243622518
002A,Sabi,12275,2014-08-25T01:00:09Z,2570239.906530878,1205241.1186572146
002A,Sabi,12275,2014-08-25T01:15:15Z,2570235.4229864297,1205229.7680815132
002A,Sabi,12275,2014-08-25T01:30:44Z,2570256.2448225543,1205206.2064155391
002A,Sabi,12275,2014-08-25T01:45:17Z,2570257.2714400007,1205212.2490984
002A,Sabi,12275,2014-08-25T02:00:44Z,2570264.83992306,1205213.8455068292
002A,Sabi,12275,2014-08-25T02:15:14Z,2570260.827102534,1205205.3608253424
002A,Sabi,12275,2014-08-25T02:30:18Z,2570258.030949448,1205216.5921687162
002A,Sabi,12275,2014-08-25T02:45:22Z,2570264.232329227,1205212.503349599
002A,Sabi,12275,2014-08-25T03:00:33Z,2570250.0065963976,1205189.2392451714
002A,Sabi,12275,2014-08-25T03:15:20Z,2570256.7639445146,1205211.1510222456
002A,Sabi,12275,2014-08-25T03:30:52Z,2569987.1238378393,1205240.843307734
002A,Sabi,12275,2014-08-25T03:45:44Z,2569936.345526335,1205228.815075975
002A,Sabi,12275,2014-08-25T04:00:07Z,2569938.8063183804,1205223.5886214
002A,Sabi,12275,2014-08-25T04:15:12Z,2569947.109023663,1205222.9574545252
002A,Sabi,12275,2014-08-25T04:30:13Z,2569949.6574910013,1205299.831912673
002A,Sabi,12275,2014-08-25T04:45:56Z,2569965.133512058,1205326.502012088
002A,Sabi,12275,2014-08-25T05:00:38Z,2569911.7043454526,1205363.181212106
002A,Sabi,12275,2014-08-25T08:01:50Z,2569918.631870979,1205299.7107844353
002A,Sabi,12275,2014-08-25T11:02:08Z,2569903.3423054446,1205315.9638091428
002A,Sabi,12275,2014-08-25T14:00:44Z,2569909.792109836,1205314.4414616504
002A,Sabi,12275,2014-08-25T17:00:43Z,2569904.064970628,1205315.9823876952
002A,Sabi,12275,2014-08-25T17:15:25Z,2569965.241654177,1205310.2590714411
002A,Sabi,12275,2014-08-25T17:30:22Z,2569953.2283240194,1205205.6724769392
002A,Sabi,12275,2014-08-25T17:45:21Z,2570147.864559835,1205306.1936368225
002A,Sabi,12275,2014-08-25T18:01:43Z,2570367.456517508,1205348.6533426729
002A,Sabi,12275,2014-08-25T18:15:16Z,2570390.8733635084,1205342.1554038425
002A,Sabi,12275,2014-08-25T18:30:28Z,2570339.864271191,1205269.7690182673
002A,Sabi,12275,2014-08-25T18:45:14Z,2570304.4610871337,1205134.7702960344
002A,Sabi,12275,2014-08-25T19:00:17Z,2570393.8879745873,1204853.6126618441
002A,Sabi,12275,2014-08-25T19:15:59Z,2570191.993440698,1205078.2454002514
002A,Sabi,12275,2014-08-25T19:30:44Z,2569940.4413022976,1205228.0384017415
002A,Sabi,12275,2014-08-25T19:45:16Z,2569930.232516742,1205248.8348989452
002A,Sabi,12275,2014-08-25T20:00:16Z,2569896.4667392266,1205243.8694702864
002A,Sabi,12275,2014-08-25T20:15:13Z,2569930.3996927794,1205230.7461871754
002A,Sabi,12275,2014-08-25T20:30:09Z,2569928.759720291,1205223.8061569014
002A,Sabi,12275,2014-08-25T20:45:17Z,2569941.6500624316,1205221.8955380418
002A,Sabi,12275,2014-08-25T21:00:34Z,2569946.487599359,1205218.891657829
002A,Sabi,12275,2014-08-25T21:15:12Z,2569950.8681795453,1205292.5661917191
002A,Sabi,12275,2014-08-25T21:30:08Z,2569879.826778809,1205358.4731454435
002A,Sabi,12275,2014-08-25T21:45:12Z,2569933.5186393564,1205357.245445811
002A,Sabi,12275,2014-08-25T22:00:08Z,2570005.2261466496,1205362.9868588336
002A,Sabi,12275,2014-08-25T22:16:02Z,2570002.2357760933,1205361.234284658
002A,Sabi,12275,2014-08-25T22:30:09Z,2570009.768488173,1205385.9323278258
002A,Sabi,12275,2014-08-25T22:45:18Z,2569981.4539815616,1205378.860003579
002A,Sabi,12275,2014-08-25T23:00:58Z,2569964.8896772857,1205326.4143046767
002A,Sabi,12275,2014-08-25T23:15:12Z,2569976.6486145263,1205314.370482933
002A,Sabi,12275,2014-08-25T23:30:11Z,2569962.844303222,1205303.9454246082
002A,Sabi,12275,2014-08-25T23:45:23Z,2569982.743783476,1205317.9306163294
002A,Sabi,12275,2014-08-26T00:00:18Z,2569986.4382022093,1205314.4989607076
002A,Sabi,12275,2014-08-26T00:15:45Z,2569975.130199915,1205314.922894783
002A,Sabi,12275,2014-08-26T00:30:09Z,2569964.8824381186,1205318.954623977
002A,Sabi,12275,2014-08-26T00:45:12Z,2569967.230842574,1205312.5614298244
002A,Sabi,12275,2014-08-26T01:00:10Z,2569973.890885549,1205307.4805502205
002A,Sabi,12275,2014-08-26T01:15:13Z,2569974.8902229383,1205308.064723858
002A,Sabi,12275,2014-08-26T01:30:09Z,2569974.853507779,1205296.2694402325
002A,Sabi,12275,2014-08-26T01:45:13Z,2569977.489718646,1205313.7436684791
002A,Sabi,12275,2014-08-26T02:00:10Z,2569969.205148669,1205320.956151635
002A,Sabi,12275,2014-08-26T02:15:16Z,2569969.346935755,1205321.9226421213
002A,Sabi,12275,2014-08-26T02:30:20Z,2569940.033283455,1205345.9840358659
002A,Sabi,12275,2014-08-26T02:45:18Z,2569911.848457615,1205369.1171292404
002A,Sabi,12275,2014-08-26T03:00:44Z,2569965.661706651,1205331.6911307105
002A,Sabi,12275,2014-08-26T03:15:30Z,2569974.2807103475,1205312.3813176746
002A,Sabi,12275,2014-08-26T03:30:39Z,2569977.4572892315,1205331.4314774643
002A,Sabi,12275,2014-08-26T03:45:17Z,2569974.6086246436,1205330.6342909073
002A,Sabi,12275,2014-08-26T04:00:27Z,2569978.0618965947,1205324.635747729
002A,Sabi,12275,2014-08-26T04:16:11Z,2569977.156875543,1205318.625848719
002A,Sabi,12275,2014-08-26T04:31:34Z,2569993.157148655,1205313.5534458759
002A,Sabi,12275,2014-08-26T04:45:44Z,2569968.6761732833,1205312.598602502
002A,Sabi,12275,2014-08-26T05:00:11Z,2569967.6871066294,1205314.0488463498
002A,Sabi,12275,2014-08-26T08:01:14Z,2570377.2596005243,1205351.506135446
002A,Sabi,12275,2014-08-26T11:01:38Z,2570383.2381942775,1205391.2874548705
002A,Sabi,12275,2014-08-26T14:03:00Z,2570390.0722212302,1205389.0188540714
002A,Sabi,12275,2014-08-26T17:01:08Z,2570383.0414439463,1205339.5484724762
002A,Sabi,12275,2014-08-26T17:15:16Z,2570378.756731624,1205354.3113597082
002A,Sabi,12275,2014-08-26T17:30:21Z,2570365.817602072,1205344.8705042799
002A,Sabi,12275,2014-08-26T17:45:19Z,2570375.6858823397,1205322.6312015618
002A,Sabi,12275,2014-08-26T18:00:44Z,2570421.9527094746,1205236.875519156
002A,Sabi,12275,2014-08-26T18:15:15Z,2570440.4969770303,1205255.3603633207
002A,Sabi,12275,2014-08-26T18:30:12Z,2570427.181415817,1205234.4815368985
002A,Sabi,12275,2014-08-26T18:45:14Z,2570348.976018905,1205350.5797864988
002A,Sabi,12275,2014-08-26T19:00:10Z,2570000.524355765,1205237.5405782002
002A,Sabi,12275,2014-08-26T19:15:13Z,2569936.055415007,1205218.066101661
002A,Sabi,12275,2014-08-26T19:30:09Z,2569928.612195005,1205217.1921021466
002A,Sabi,12275,2014-08-26T19:45:15Z,2569848.437374145,1205202.478371572
002A,Sabi,12275,2014-08-26T20:00:38Z,2569702.85253167,1205301.9620070828
002A,Sabi,12275,2014-08-26T20:15:13Z,2569707.700254649,1205308.463184603
002A,Sabi,12275,2014-08-26T20:30:11Z,2569850.629751462,1205226.8475262758
002A,Sabi,12275,2014-08-26T20:45:14Z,2569948.88375126,1205325.839217019
002A,Sabi,12275,2014-08-26T21:00:10Z,2569889.983430476,1205327.44889102
002A,Sabi,12275,2014-08-26T21:15:14Z,2569905.9360580607,1205315.9840392964
002A,Sabi,12275,2014-08-26T21:30:09Z,2569904.1929328977,1205314.2140874374
002A,Sabi,12275,2014-08-26T21:45:14Z,2569902.4613931864,1205314.734244104
002A,Sabi,12275,2014-08-26T22:00:13Z,2569895.2547894325,1205315.504451987
002A,Sabi,12275,2014-08-26T22:15:15Z,2569901.7365152263,1205323.298243234
002A,Sabi,12275,2014-08-26T22:30:11Z,2569938.0304711694,1205307.8728880305
002A,Sabi,12275,2014-08-26T22:45:40Z,2569970.0722842496,1205305.8989322956
002A,Sabi,12275,2014-08-26T23:00:10Z,2569968.9639542224,1205318.3781525579
002A,Sabi,12275,2014-08-26T23:15:15Z,2569967.1028054543,1205314.318611695
002A,Sabi,12275,2014-08-26T23:30:10Z,2569976.8912330996,1205318.7383625116
002A,Sabi,12275,2014-08-26T23:45:15Z,2569990.081030137,1205300.8396399154
002A,Sabi,12275,2014-08-27T00:00:44Z,2569972.5727836266,1205320.5945154668
002A,Sabi,12275,2014-08-27T00:15:10Z,2569974.1473097834,1205314.5832189794
002A,Sabi,12275,2014-08-27T00:30:20Z,2569974.4262625016,1205280.940822575
002A,Sabi,12275,2014-08-27T00:45:14Z,2569967.9374322197,1205304.875799335
002A,Sabi,12275,2014-08-27T01:00:44Z,2569970.941271565,1205316.822864436
002A,Sabi,12275,2014-08-27T01:15:07Z,2569969.680871367,1205312.7380556816
002A,Sabi,12275,2014-08-27T01:30:11Z,2569971.7884956123,1205314.3950135426
002A,Sabi,12275,2014-08-27T01:45:15Z,2569970.553008335,1205318.2589577567
002A,Sabi,12275,2014-08-27T02:00:12Z,2569986.0105273216,1205302.0941973056
002A,Sabi,12275,2014-08-27T02:15:08Z,2569967.2373200906,1205321.3774264902
002A,Sabi,12275,2014-08-27T02:30:13Z,2569980.3552380074,1205311.8503816237
002A,Sabi,12275,2014-08-27T02:45:41Z,2570006.9630896766,1205286.6021609541
002A,Sabi,12275,2014-08-27T03:00:54Z,2569972.7272169213,1205328.5870842084
002A,Sabi,12275,2014-08-27T03:15:16Z,2569976.772794252,1205319.3837644223
002A,Sabi,12275,2014-08-27T03:30:13Z,2569966.6568586826,1205332.953480231
002A,Sabi,12275,2014-08-27T03:45:17Z,2569980.8436700264,1205310.669481699
002A,Sabi,12275,2014-08-27T04:00:21Z,2569959.4442269513,1205321.9837580293
002A,Sabi,12275,2014-08-27T04:16:03Z,2569941.9111462045,1205225.3961720392
002A,Sabi,12275,2014-08-27T04:31:04Z,2570178.805200934,1205286.3385759152
002A,Sabi,12275,2014-08-27T04:45:44Z,2570375.2536425833,1205345.8018276433
002A,Sabi,12275,2014-08-27T05:00:14Z,2570370.1682195608,1205344.8710670832
002A,Sabi,12275,2014-08-27T08:01:24Z,2570362.4058299675,1205450.8688280876
002A,Sabi,12275,2014-08-27T11:01:32Z,2570471.0270415414,1205138.754951898
002A,Sabi,12275,2014-08-27T14:00:43Z,2570488.5226332187,1205132.8760158569
002A,Sabi,12275,2014-08-27T17:00:44Z,2570532.233659076,1205123.2540891748
002A,Sabi,12275,2014-08-27T17:15:08Z,2570499.0698641227,1205138.4824092635
002A,Sabi,12275,2014-08-27T17:30:13Z,2570387.9300184753,1205346.772621276
002A,Sabi,12275,2014-08-27T17:45:14Z,2570356.2897842536,1205397.2582748746
002A,Sabi,12275,2014-08-27T18:00:44Z,2570268.1449178685,1205417.0311867655
002A,Sabi,12275,2014-08-27T18:15:06Z,2570225.2346392586,1205485.8285182065
002A,Sabi,12275,2014-08-27T18:30:12Z,2570022.3290462173,1205389.5822008017
002A,Sabi,12275,2014-08-27T18:45:09Z,2569957.2347884276,1205301.672467165
002A,Sabi,12275,2014-08-27T19:00:32Z,2570024.832269035,1205388.24662641
002A,Sabi,12275,2014-08-27T19:15:45Z,2569982.549614838,1205303.5680277722
002A,Sabi,12275,2014-08-27T19:30:44Z,2569956.1219257284,1205304.2128347773
002A,Sabi,12275,2014-08-27T19:45:10Z,2569985.184711339,1205311.781543377
002A,Sabi,12275,2014-08-27T20:00:21Z,2570005.569952499,1205419.1053276705
002A,Sabi,12275,2014-08-27T20:15:09Z,2569925.4442702583,1205323.2672797162
002A,Sabi,12275,2014-08-27T20:30:11Z,2569944.6295445305,1205222.981098176
002A,Sabi,12275,2014-08-27T20:45:15Z,2569941.2989187203,1205227.6671970491
002A,Sabi,12275,2014-08-27T21:00:10Z,2569908.6688681846,1205163.0515848421
002A,Sabi,12275,2014-08-27T21:15:16Z,2569930.138658642,1205227.256670676
002A,Sabi,12275,2014-08-27T21:30:42Z,2569932.595267448,1205222.7083906846
002A,Sabi,12275,2014-08-27T21:45:15Z,2569928.2900975114,1205230.2121024332
002A,Sabi,12275,2014-08-27T22:00:11Z,2569927.892624286,1205225.3113771216
002A,Sabi,12275,2014-08-27T22:15:15Z,2569886.6307524214,1205172.990801613
002A,Sabi,12275,2014-08-27T22:30:12Z,2569947.209641821,1205060.6886885131
002A,Sabi,12275,2014-08-27T22:45:07Z,2569883.280695336,1205049.1275739667
002A,Sabi,12275,2014-08-27T23:00:11Z,2569888.4530548905,1205040.11860642
002A,Sabi,12275,2014-08-27T23:15:15Z,2569882.6531717954,1205046.8739370385
002A,Sabi,12275,2014-08-27T23:30:11Z,2569892.833107947,1205051.9030203896
002A,Sabi,12275,2014-08-27T23:45:17Z,2569894.587350223,1205054.3510681228
002A,Sabi,12275,2014-08-28T00:01:02Z,2569890.87642753,1205057.5493986197
002A,Sabi,12275,2014-08-28T00:15:22Z,2569888.913240192,1205067.9206668946
002A,Sabi,12275,2014-08-28T00:30:14Z,2569888.9281810857,1205066.3641679825
002A,Sabi,12275,2014-08-28T00:45:18Z,2569892.0012264014,1205058.8666657931
002A,Sabi,12275,2014-08-28T01:00:44Z,2569888.029130217,1205058.5532502162
002A,Sabi,12275,2014-08-28T01:15:10Z,2569893.223756405,1205055.4474649676
002A,Sabi,12275,2014-08-28T01:30:21Z,2569887.092607312,1205068.8859707622
002A,Sabi,12275,2014-08-28T01:45:08Z,2569888.78206253,1205061.5399953881
002A,Sabi,12275,2014-08-28T02:00:15Z,2569887.5423175925,1205061.5573877227
002A,Sabi,12275,2014-08-28T02:15:19Z,2569884.1896396363,1205033.3475115243
002A,Sabi,12275,2014-08-28T02:30:24Z,2569881.868496591,1205067.6672774425
002A,Sabi,12275,2014-08-28T02:45:30Z,2569887.9708944443,1205072.5947064683
002A,Sabi,12275,2014-08-28T03:00:44Z,2569889.3839346156,1205057.2234331705
002A,Sabi,12275,2014-08-28T03:15:10Z,2569888.868669598,1205051.6006827925
002A,Sabi,12275,2014-08-28T03:30:21Z,2569888.259191126,1205055.9172835173
002A,Sabi,12275,2014-08-28T03:45:11Z,2569891.1263719304,1205055.8360680528
002A,Sabi,12275,2014-08-28T04:01:08Z,2569889.387423169,1205057.9126886744
002A,Sabi,12275,2014-08-28T04:15:13Z,2569889.873469791,1205051.7512394877
002A,Sabi,12275,2014-08-28T04:30:13Z,2569887.0220525367,1205053.4443855488
002A,Sabi,12275,2014-08-28T04:45:21Z,2569890.5106572723,1205057.4178421204
002A,Sabi,12275,2014-08-28T05:00:14Z,2569890.2599460534,1205055.9738608422
002A,Sabi,12275,2014-08-28T08:00:43Z,2569767.189262272,1205204.1469732889
002A,Sabi,12275,2014-08-28T11:00:44Z,2569763.4681049515,1205205.2998511135
002A,Sabi,12275,2014-08-28T14:00:43Z,2569766.3014128245,1205201.5611514547
002A,Sabi,12275,2014-08-28T17:00:44Z,2570220.307316246,1205246.0194163353
002A,Sabi,12275,2014-08-28T17:15:09Z,2570370.662630955,1205346.402793242
002A,Sabi,12275,2014-08-28T17:30:13Z,2570371.53325347,1205345.586893214
002A,Sabi,12275,2014-08-28T17:45:08Z,2570318.0082967035,1205421.451442867
002A,Sabi,12275,2014-08-28T18:00:14Z,2570271.3307276466,1205438.1270409427
002A,Sabi,12275,2014-08-28T18:15:10Z,2570347.0044510597,1205444.8532959046
002A,Sabi,12275,2014-08-28T18:30:14Z,2570346.8319609193,1205265.2984754343
002A,Sabi,12275,2014-08-28T18:45:09Z,2569936.3524366077,1205230.18247041
002A,Sabi,12275,2014-08-28T19:00:14Z,2569953.864806382,1205297.053567563
002A,Sabi,12275,2014-08-28T19:15:38Z,2569932.509287666,1205231.2802726584
002A,Sabi,12275,2014-08-28T19:30:13Z,2570034.8301280933,1205324.0493587141
002A,Sabi,12275,2014-08-28T19:45:09Z,2570039.6950237975,1205424.6476609337
002A,Sabi,12275,2014-08-28T20:00:44Z,2570200.054930429,1205576.0159750432
002A,Sabi,12275,2014-08-28T20:15:09Z,2570372.6351619004,1205556.1321767548
002A,Sabi,12275,2014-08-28T20:30:17Z,2570373.6525550685,1205566.4662115884
002A,Sabi,12275,2014-08-28T20:45:17Z,2570474.8351597264,1205435.5237027307
002A,Sabi,12275,2014-08-28T21:00:15Z,2570495.1295297,1205425.1839636548
002A,Sabi,12275,2014-08-28T21:15:11Z,2570445.381384933,1205450.0446519933
002A,Sabi,12275,2014-08-28T21:30:16Z,2570368.6798507697,1205342.2992648499
002A,Sabi,12275,2014-08-28T21:45:46Z,2570199.4723907327,1205238.0637029575
002A,Sabi,12275,2014-08-28T22:00:44Z,2569932.584928854,1205220.6628575842
002A,Sabi,12275,2014-08-28T22:15:08Z,2569938.7024434363,1205230.1261256128
002A,Sabi,12275,2014-08-28T22:30:12Z,2569939.543891747,1205222.039588026
002A,Sabi,12275,2014-08-28T22:45:08Z,2569933.2434872175,1205229.0642168142
002A,Sabi,12275,2014-08-28T23:00:13Z,2569932.6389201074,1205235.8599499876
002A,Sabi,12275,2014-08-28T23:15:09Z,2569930.980898348,1205222.3385616986
002A,Sabi,12275,2014-08-28T23:30:13Z,2569931.8798704227,1205230.149488116
002A,Sabi,12275,2014-08-28T23:45:10Z,2569938.9489109037,1205227.7235408237
